9C17	hu
9C16	tuo
9C15	xia
9C14	jian
9C13	sai
9C12	fu
9C11	yang
9C10	e
9C1F	fang
9C1E	wu
9C1D	hao
9C1C	jian
9C1B	wen
81A2	lv
26007	jing
81A0	jiao
51DE	xi
81A6	lian
81A7	tong
81A5	chun
3579	fa
3578	li
3575	guo
3574	chen
3577	hua
3576	ng
3571	you
3570	he
3572	hua
357D	si
357A	hao
357B	pou
81B9	fen
81B8	sui
81B7	xiang
81B6	run
81B5	cui
81B4	hu
81B3	shan
81B2	jiao
81B1	zhi
81B0	fan
81BF	nong
81BE	kuai
81BD	dan
81BC	zhua
81BB	dan
81BA	ying
3ED4	duo
3ED5	jue
3ED6	dai
3ED7	bei
3ED1	ji
3ED2	jun
6BB2	jian
6BB3	shu
6BB0	du
6BB6	zhu
6BB7	yin
6BB4	ou
6BB5	duan
6BB8	qing
6BB9	yi
6BBB	que
6BBC	ke
6BBA	sha
6BBF	dian
6BBD	yao
6BBE	jun
3EDD	la
82AA	qi
3EDF	sui
6CD1	you
6CD0	le
6CD3	hong
6CD2	gu
6CD5	fa
6CD4	gan
6CD7	si
6CD6	mao
789F	die
6BCA	xiao
789D	ruan
789E	yan
789B	qi
789C	chen
789A	bei
5507	chun
6BCB	wu
4707	gun
4706	mo
4705	wei
4704	chi
4701	xi
4700	nao
61DC	meng
61DB	dai
61DA	yin
61DF	dui
61DE	meng
61DD	ai
61D3	ai
61D2	lan
61D1	men
61D0	huai
61D7	xia
61D6	gua
61D5	yan
61D4	lin
61D9	yu
61D8	chi
5505	han
470E	lao
470D	liao
470C	luan
470B	hui
470A	zao
5502	gu
6CDA	ci
6CDC	chi
6CDB	fan
6CDE	ning
6CDD	su
7898	dian
7899	gang
7896	lun
7897	wan
7894	wu
7895	qi
7892	yin
7893	dui
7890	ling
7891	bei
4AC8	zen
4AC9	mao
4AC0	gen
4AC1	bi
4AC2	duo
4AC3	chun
4AC4	chua
4AC5	san
4AC6	cheng
4AC7	ran
727B	mang
727C	keng
727A	xi
727F	gu
727D	qian
727E	wu
7272	sheng
3F98	geng
7270	you
7271	ge
7276	quan
7277	quan
7274	di
3F99	yin
7278	zi
7279	te
4ACA	bo
4ACB	tui
4ACC	pi
4ACD	fu
6BC5	yi
6BC4	ji
3F92	ji
74EF	ou
74ED	dan
6BC6	ou
74EB	pen
74EC	fang
74EA	fan
6BC1	hui
6BC0	hui
6BC3	que
877B	nan
877C	lou
877A	ju
877F	ying
877D	qun
877E	rong
8778	gua
8779	yun
8772	la
8773	du
8770	hui
8771	meng
8776	die
8777	li
8774	hu
8775	qiu
74E6	wa
74E4	rang
74E5	li
74E2	piao
74E3	ban
74E0	hu
74E1	zhi
74E8	jiang
2073C	qia
848B	jiang
848C	lou
848D	wei
848E	pai
28373	yao
6977	kai
8480	yun
8481	shu
8482	di
8483	zhuan
8484	guan
8486	xue
8487	chan
8488	kai
8489	kui
79AD	sui
3E26	hu
3E27	ken
5E31	chou
3E25	chan
3E22	bei
3E23	ye
3E20	tiao
21C46	shu
5EB0	ding
5EB1	cheng
5EB2	lai
5EB3	bei
5EB4	ji
5EB5	an
5EB6	shu
5EB7	kang
5EB8	yong
5EB9	tuo
88DB	yi
88DC	bu
88DD	zhuang
88DE	shui
88DF	sha
8CD9	zhou
8CD8	zang
8CD3	bin
8CD2	she
8CD1	zhen
8CD0	xun
8CD7	chuan
8CD6	she
8CD5	qiu
8CD4	bin
9528	xian
9529	juan
8CDC	ci
8CDB	zan
8CDA	lai
9527	zhi
9520	chang
8CDF	tian
8CDE	shang
8CDD	chen
88D8	qiu
5EBA	song
5EBB	shu
5EBC	qing
5EBD	yu
5EBE	yu
5EBF	miao
88D0	juan
88D1	shen
88D2	pou
88D3	ge
88D4	yi
88D5	yu
88D6	zhen
88D7	liu
37F0	ming
37F1	yao
37F2	jue
37F3	li
37F4	kuai
37F5	gang
37F6	yuan
37F7	da
37F9	lao
38F1	ze
38F0	xie
38F7	ning
38F6	zhan
38F5	ta
8A7A	ming
8A7B	e
8A7C	hui
8A7D	yan
8A7E	xiong
8A7F	gua
8A70	jie
8A71	hua
8A72	gai
8A73	xiang
8A74	wei
8A75	shen
8A76	chou
8A77	tong
8A78	mi
8A79	zhan
37FA	lou
37FB	qian
37FC	ao
37FD	biao
37FF	mang
38FC	ren
38FB	yi
38FF	zhuo
38FE	cha
38FD	shu
68CC	cai
68CB	qi
68CA	qi
68CF	te
68CE	chan
68CD	gun
9E3F	hong
9E3E	luan
9E3D	ge
9E3C	zhou
9E3B	heng
9E3A	xiu
68C3	li
68C2	ling
68C1	zhuo
68C0	jian
68C7	cong
68C6	zhun
68C5	bing
68C4	qi
9E37	zhi
9E36	si
68C9	mian
68C8	qian
9E33	yuan
9E32	qu
9E31	zhi
9E30	ling
40A9	yan
40A3	ci
40A2	dong
40A1	di
40A0	she
40A7	zhen
40A6	zhen
40A5	min
40A4	fu
40AC	gong
40AB	hong
40AA	diao
40AF	guai
40AE	lve
462B	nou
462C	rong
462D	die
462E	sa
3E2C	bei
3E2A	chun
4620	fu
4621	bi
4622	zhu
4623	zi
4624	shu
4625	xia
4626	ni
4628	jiao
4629	xuan
3772	qin
3776	ai
3775	de
3774	wan
9B92	fu
9B93	zha
9B90	tai
9B91	bao
9B94	ju
9B95	gu
9B99	ta
9B9B	shu
9B9C	hou
9B9A	jie
9B9F	an
9B9D	xiang
9B9E	er
766C	xuan
766B	dian
766E	yin
766D	ying
766F	qu
54B9	e
54B8	xian
54B5	kua
54B4	hui
54B7	tao
54B6	huai
54B1	zan
54B0	shuai
54B3	ke
54B2	xiao
54BE	lao
54BD	yan
54BF	yi
54BA	xuan
54BC	wai
54BB	xiu
7669	lai
7668	huo
7661	chi
7660	ji
7663	xian
7662	yang
7665	zheng
7664	jie
7667	li
561B	ma
561C	ma
5ADD	kang
561A	de
561F	du
5ADC	zhang
561D	hu
561E	lei
4ABB	bian
4ABA	ge
5618	xu
5619	po
5AD8	lei
5AD9	xuan
5612	hui
5613	guo
5610	xiao
5611	hu
5616	ze
5617	chang
5614	ou
5615	xian
4ABE	mi
4ABD	hao
80AF	ken
80AE	hang
80AD	na
80AC	you
80AB	zhun
80AA	fang
3CEE	niao
3CED	xian
3CEA	pan
3CEC	xuan
3CEB	ta
4AB3	yun
4AB1	gai
788E	sui
3CE5	ju
3CE7	xi
3CE6	xie
3CE0	ta
788F	que
3CE8	jian
80A9	jian
80A8	pang
80A7	pei
80A6	fen
80A5	fei
80A4	fu
80A3	han
80A2	zhi
80A1	gu
80A0	chang
4FDB	fu
4FDC	ping
4FDA	li
4FDF	si
4FDD	bao
4FDE	yu
62C9	la
62C8	nian
62C5	dan
62C4	zhu
62C7	mu
62C6	chai
62C1	jia
62C0	chu
62C3	zhan
62C2	fu
62CE	ling
62CD	pai
62CF	na
62CA	fu
62CC	ban
62CB	pao
4FD8	fu
4FD9	xi
4FD2	hun
4FD3	jing
4FD0	li
4FD1	yong
4FD6	pai
4FD7	su
4FD4	xian
4FD5	san
377B	jin
377A	lian
377F	bo
377E	zuo
7C23	kui
6B1E	ling
6B1D	yu
6B1C	nang
6B1B	ba
6B1A	li
3DB2	yong
6B17	lan
6B16	lan
6B14	jue
6B13	dang
6B12	luan
6B11	zan
6B10	li
6B19	lei
6B18	zhu
3DB5	ren
83B2	lian
2B138	xun
8529	yin
8528	jun
8523	jiang
8522	po
8521	cai
8520	zhong
8527	hui
8526	niao
8525	cong
8524	mi
92FF	chang
852C	shu
852B	yan
852A	jian
852F	chen
852E	kui
852D	yin
75F6	dian
75F7	an
75F4	chi
75F5	ji
75F2	ma
75F3	lin
75F0	tan
75F1	fei
75F8	chi
75F9	bi
550F	xi
75FF	wei
75FD	dui
75FE	e
75FB	min
75FC	gu
75FA	bi
8138	lian
8139	zhang
550D	huan
7C19	bo
7C18	xiao
7C15	le
7C14	suo
7C16	duan
7C11	suo
7C10	nian
7C12	cuan
7C1E	dan
7C1D	liao
7C1F	dian
7C1A	mi
7C1C	dang
7C1B	si
9746	dai
35CA	ji
35CC	zhi
35CB	hou
9779	na
9778	sa
9775	niu
9774	xue
9777	yin
9776	ba
9771	ren
9770	wu
9773	jin
9772	qin
92F8	ju
7739	zhen
3A4C	fei
566E	yuan
35C1	e
35C3	wen
35C2	sheng
35C5	hu
35C4	man
35C7	xia
35C6	ge
35C9	bi
35C8	man
977F	yao
977A	mo
977C	da
977B	zu
773C	yan
65F9	shi
65F8	yang
773B	yang
419F	ge
65F4	xu
419D	shu
419E	yao
419B	cha
419C	you
65F3	di
419A	tong
4198	cuan
4199	yao
4196	hong
4197	jiao
4195	jue
4192	jiu
4193	e
4190	guo
4191	cheng
50D8	chang
675B	gong
675C	du
675A	gu
675F	shu
675D	yi
675E	qi
4BF0	jie
4BF1	fu
4BF2	pa
4BF4	chang
4BF5	nie
4BF6	man
4BF8	ci
4BFA	kuo
4BFC	di
4BFD	fu
4BFE	tiao
4BFF	zu
6758	chi
6759	yi
6752	ren
6753	shao
6750	cai
6751	cun
6756	zhang
6757	mang
6754	tuo
6755	di
47DC	na
47DB	bo
47DA	qi
47DF	cu
47DE	chu
47DD	tou
5B49	quan
5B48	shuai
5B45	xian
5B44	lan
5B47	shuang
5B46	ying
5B41	ling
5B40	shuang
5B43	niang
5B42	jiao
9AEE	fa
9AED	zi
9AEF	ran
9AEA	fa
9AEC	pi
9AEB	tiao
9AE5	ran
9AE4	xiu
9AE7	dan
9AE6	mao
9AE1	kun
9AE0	kun
9AE3	fang
9AE2	ti
9AE9	bin
9AE8	kun
5B4E	zhu
5B4D	yan
5B4F	lan
5B4A	mi
5B4C	luan
5B4B	li
47D9	qie
47D8	hang
47D2	quan
47D1	la
47D0	li
47D7	shi
47D6	tang
47D5	cha
47D4	fu
5078	tou
5079	bei
50DF	ji
5072	si
5073	duan
5070	xie
5071	xun
5076	ou
5077	tou
5074	ce
5075	zhen
73C7	zu
538A	ya
538B	ya
538C	yan
538D	she
538E	zhi
73C1	ci
73C0	po
73C9	min
73C8	jia
5380	xi
73CF	jue
5382	chang
5383	zhan
5384	e
5385	ting
5386	li
5387	zhe
5388	han
5389	li
507B	lv
507C	jie
507A	za
507F	chang
507D	wei
507E	fen
714D	jiao
714E	jian
714F	bi
714A	xuan
714B	xing
714C	huang
72C6	zhong
72C7	mu
72C4	di
72C5	qing
72C2	kuang
72C3	niu
72C0	zhuang
72C1	yun
72C8	bei
72C9	pi
5DEB	wu
5DEE	cha
5DEF	qiu
5DE8	ju
5DE9	gong
5DE0	jing
5DE1	xun
5DE2	chao
5DE3	chao
5DE4	lie
5DE5	gong
5DE6	zuo
5DE7	qiao
72CF	tuo
72CD	pao
72CE	xia
72CB	ni
72CC	sheng
72CA	ju
7148	feng
7149	lian
7144	zhong
7145	duan
7146	xia
7147	hui
7141	chen
7142	he
7143	kui
3C19	nuo
3C18	yi
8051	die
8050	ya
8057	lie
8056	sheng
8055	hao
8054	lian
3C10	jue
8059	jing
3C12	she
3C14	xie
3C17	cu
3C16	lan
7498	lin
7499	liao
7492	deng
7490	lu
7491	wu
7496	qu
7497	dang
7494	zeng
7495	xun
749B	su
749C	huang
749A	qiong
749F	jing
749D	gui
749E	pu
805C	di
805B	bi
805A	ju
805F	xu
805E	wen
805D	guo
3C1A	li
3C1B	yue
3C1D	yi
3C1F	ji
7A5F	sui
7A5E	lv
7A5C	tong
7A5B	zhuo
7A5A	jiao
5809	yu
5808	gang
5803	kun
5802	tang
5801	ke
5800	ku
5807	jin
5806	dui
5805	jian
5804	ni
580C	gu
580B	peng
580A	e
580E	leng
580D	tu
7A59	pu
7A58	xiao
7A57	sui
7A56	ji
7A55	qie
7A54	huang
7A53	yi
7A51	se
7A50	qiu
69D9	dian
69D8	yang
69D3	gang
69D2	xu
69D1	mei
69D0	huai
69D6	tuo
69D5	zhuo
69D4	gao
796B	xia
796C	zhi
7D87	xiu
796A	gui
796F	zhen
7D80	shu
796D	ji
796E	gao
917F	niang
917E	xi
917D	yan
7D89	xiu
7D88	ti
917A	pu
7962	mi
7963	lv
7960	ci
7961	chai
7966	wu
7967	tiao
7964	yu
9178	suan
9177	ku
9176	mei
7968	piao
7969	zhu
9173	yin
9172	cheng
9171	jiang
9170	xian
69DC	zui
69DB	jian
69DA	jia
69DF	bin
6E3F	nai
6E3D	zai
6E3E	hun
6E3B	xing
6E3C	mei
6E3A	miao
8888	jia
8889	tuo
8884	ao
8885	niao
8886	hui
8887	ran
8880	jun
8881	yuan
8882	mei
8883	chai
888D	pao
888E	yao
888F	zuo
888A	ling
888B	dai
888C	bao
6E36	ying
6E37	yan
6E34	ke
6E35	mao
6E32	xuan
6E33	mi
6E30	yan
6E31	hong
6E38	you
6E39	hong
2B088	fei
4EA8	heng
4EA9	mu
4EA2	kang
4EA3	ta
4EA0	tou
4EA1	wang
4EA6	yi
4EA7	chan
4EA4	jiao
4EA5	hai
4EAB	xiang
4EAC	jing
4EAF	xiang
4EAD	ting
4EAE	liang
992A	nuan
992B	hun
992C	hu
992D	huang
992E	tie
992F	hui
831D	chai
831E	chen
831F	yu
831A	yin
3D5D	yi
831C	qian
3D52	fei
8315	qiong
3D50	jue
3D51	he
3D56	nv
8311	niao
3D54	che
3D55	shen
3D58	man
8318	li
8319	rong
9E24	shi
9928	guan
9929	e
9920	bing
9921	xian
9922	bu
9923	ye
9924	tan
9925	fei
9926	zhang
9927	wei
8E0A	yong
8E0C	chou
8E0B	jiao
8E0D	qiao
8E0F	ta
364F	fu
364A	chang
8E01	jing
8E00	chu
8E03	xiao
8E02	nie
8E05	chi
8E04	bo
3649	tian
3648	han
3647	chu
8E08	shu
3645	bao
3644	bi
3642	dui
3641	mang
3640	liu
9E25	ou
3BB9	zhi
3BB8	song
3BB6	shi
3BB0	bi
3BB3	zhen
3BBE	lang
3BBF	bi
3BBA	ben
6781	ji
5B7E	ying
5ECA	lang
25A72	hai
5B7A	ru
5B7B	lai
6786	mao
64AE	cuo
64AD	bo
64AF	zhuo
64AA	ben
64AC	qiao
64AB	fu
4789	sheng
4788	gui
4787	die
4786	suo
4785	yi
4784	biao
4783	zhi
4782	ruan
4781	xian
4780	gou
478D	qing
478C	she
478B	chen
478A	xun
64A9	liao
64A8	xiao
64A5	bo
64A4	che
64A7	jue
64A6	che
64A1	cao
64A0	ji
64A3	dan
64A2	dan
627A	zhi
627C	e
627B	zi
627E	zhao
627D	dun
627F	cheng
6271	xi
5B74	ni
6273	ban
6272	qian
6275	yu
6274	jia
6277	ao
6276	fu
6279	pi
6278	xi
5B76	zi
5B77	li
5B70	shu
5B71	chan
5EC5	he
2A0FF	ge
5B73	zi
522C	chan
522B	bie
522A	shan
522F	gen
522E	gua
522D	jing
6430	hu
5229	li
5228	bao
5223	zhong
5222	ling
5221	min
5220	shan
5227	jie
5226	jie
5225	bie
5224	pan
415E	na
8400	hu
77ED	duan
77EF	jiao
77EA	zhou
8406	pi
77EB	jiao
5FD9	mang
5FD8	wang
5FD1	te
5FD0	tan
5FD3	gan
5FD2	te
5FD5	shi
5FD4	qi
5FD7	zhi
5FD6	cun
3A2B	lan
3A2A	huang
3A2F	huo
3A2D	hu
3A2E	dou
7759	lie
7758	qiong
7755	wan
7754	hun
7757	shi
7756	ling
7751	jian
7750	lai
7753	tian
7752	shan
775E	lai
775D	li
775F	sui
775A	yai
775C	zheng
775B	jing
3B9D	he
3A28	liu
3A29	jie
3A20	mi
3A21	hun
3A26	song
3B9F	ji
3A24	hui
3A25	na
5FDA	xi
5FDC	ying
5FDB	fan
5FDE	min
5FDD	tian
3B9A	li
3B95	er
3B96	jia
941F	ti
3B97	qin
5F44	kou
3B93	gen
3FC7	xi
88E1	li
3FC5	xian
88E6	fou
4E5F	ye
4E5D	jiu
4E5E	qi
4E5C	mie
4E5A	yin
4E58	cheng
4E59	yi
4E56	guai
4E57	cheng
4E54	qiao
4E55	hu
4E52	ping
4E53	pang
4E50	le
4E51	zhong
77E4	shen
77E7	shen
4159	hun
77E1	jue
840E	wei
840F	dan
8927	jiong
8926	nai
8925	ru
8924	yuan
8923	rong
8922	huai
8921	da
8920	gou
8929	ban
8928	suo
892F	jie
892E	ying
892D	niao
892C	sang
892B	chi
892A	tun
88EC	ling
88EA	tao
3FCA	can
7BED	long
7BEE	lan
7BEF	jian
7BEA	chi
7BEB	zhu
7BEC	qiang
7BE4	du
7BE5	li
7BE6	bi
7BE7	zhuo
7BE0	xiao
7BE1	cuan
7BE2	gong
7BE3	pang
7BE8	chu
7BE9	shai
22091	shi
9B18	man
9B19	seng
9B12	zhen
9B13	bin
9B10	qi
9B11	lian
9B16	san
9B17	man
9B14	peng
9B15	mo
9B1B	lie
9B1C	qian
9B1A	xu
9B1F	huan
9B1D	qian
9B1E	nong
348D	lei
3438	qian
8C33	yan
8C30	lan
8C31	pu
8C36	chen
8C37	gu
8C34	qian
8C35	zhan
3430	xin
3431	zhen
3432	dai
3433	wu
3434	pan
3437	ma
4848	jue
4849	kang
4845	min
4846	rong
4847	yue
4840	zhan
4841	long
4842	jiu
4843	li
484D	fu
484E	lu
484F	hong
484A	fan
484B	qi
484C	hong
8C3B	jue
8C3C	hong
8C3A	xia
8C3F	xi
8C3D	han
8C3E	hong
343A	zhong
343B	n
343C	cheng
8ABF	diao
8ABE	yin
8ABD	na
8ABC	yi
8ABB	ta
8ABA	chi
8AB9	fei
8AB8	xuan
8AB7	wang
8AB6	sui
8AB5	xiao
8AB4	cong
8AB3	qu
8AB2	ke
8AB1	jie
8AB0	shui
6451	guo
6450	chuang
6453	feng
6452	bing
6455	di
6454	shuai
6456	qi
6459	lian
6458	zhai
9DE9	bi
645A	tang
645C	guan
645B	chi
645E	luo
645D	lu
645F	lou
4062	xuan
4063	chuan
4060	lian
4066	qu
4067	miao
4064	che
4065	ni
4068	huo
4069	yu
4C72	yan
85D7	su
85D6	xian
4C76	lang
4C77	yu
406B	hu
406C	ceng
406A	nan
406F	she
4C74	geng
406E	qian
633D	wan
633E	xie
633F	cha
633A	ting
633B	shan
633C	nuo
6334	mei
6335	long
6336	ju
6337	peng
6330	cheng
6331	suo
6332	suo
6333	keng
6338	jian
6339	yi
215D7	peng
44CE	chuo
44CD	han
44CA	e
44CC	zhi
9E08	ye
9E09	yang
44C5	qi
44C4	yin
3F2A	jia
3F2C	xing
3F2B	huan
3F2E	mai
3F2D	dian
3F2F	dong
5414	ye
5415	lv
5416	a
5417	ma
5410	tu
5411	xiang
5412	zha
5413	xia
44C2	yan
5418	ou
5419	xue
6B99	hun
6B98	can
6B97	ye
6B96	zhi
6B95	fou
6B94	yi
6B93	lian
6B92	yun
6B91	qing
6B90	su
6B9F	wen
6B9E	yun
6B9C	ye
6B9B	ji
6B9A	dan
541D	lin
541E	tun
541F	yin
541A	yi
541B	jun
541C	chou
3F29	cheng
3F28	han
3F20	tuo
3F23	bai
3F22	e
3F25	chu
3F24	qi
3F27	tong
3F26	gong
3C2C	xun
9B70	wen
9B71	hu
9B73	za
9B74	fang
9B76	na
9B77	you
7C95	po
7C94	ju
7C97	cu
7C96	mo
7C91	ba
7C93	gan
7C92	li
7C99	zhou
7C98	nian
944F	ning
944E	kui
944D	ying
944C	bin
944B	qing
944A	huo
9449	ta
9448	nie
9447	ji
9446	zhui
9445	heng
9444	zhu
9443	diao
9442	xun
9441	zong
9440	ai
4C7B	hua
2B410	ni
4C7C	zhan
7C9E	xi
7C9D	li
7C9F	su
7C9A	li
7C9C	tiao
7C9B	su
4C7F	chan
4C7E	lou
4F9A	xun
8B3B	yi
8B3A	zhe
4F9B	gong
4F9E	ru
4F9D	yi
8B3E	man
4F9F	jian
8B33	ou
4F90	xu
4F93	lu
4F92	an
8B37	ao
4F94	mou
4F97	tong
4F96	lun
4F99	chi
4F98	cha
8B39	jin
8B38	ao
9033	yu
9030	you
89BD	lan
89BC	luo
89BB	qu
9E0A	pi
89BA	jue
9E0D	mi
9E0E	ying
9D7B	zhui
9D7C	kong
9D7A	ye
9D7F	sheng
9D7D	zhui
9D7E	kun
9D78	qi
9D79	li
9D72	que
9D73	jian
9D70	diao
9D71	lu
9D76	ya
9D77	yuan
9D74	ju
9D75	tu
587B	mo
587F	lou
587E	shu
9BEF	zhi
9BED	meng
9BEE	zong
9BEB	zou
9BEC	li
9BEA	ling
9BE8	jing
9B7A	he
9BE6	jiu
9BE7	chang
9BE4	kun
9BE5	lu
9BE2	ni
9B7B	xia
9BE0	lai
9BE1	fei
9B7C	qu
9B7D	han
9B7E	pi
9B7F	ling
3971	fei
3973	yuan
3972	shen
3975	hun
3974	yi
3977	ye
3976	se
3979	fen
3978	min
397A	he
397C	yin
397E	ni
397D	ce
397F	ao
4471	man
4470	bu
4473	lun
4472	che
4475	mu
4474	qi
4476	can
89B7	qu
89B6	luo
89B4	deng
89B3	guan
89B1	zhan
2546A	nao
447B	you
447D	da
447F	su
25F58	miao
7CB4	li
7CB5	yue
7CB6	lu
7CB7	ju
7CB0	fu
7CB1	liang
7CB2	can
7CB3	geng
7CB8	qi
7CB9	cui
7CBD	zong
7CBE	jing
7CBF	guo
7CBA	bai
7CBB	zhang
7CBC	lin
555E	ya
555D	he
555F	qi
555A	bi
555C	chuo
555B	cui
252CC	sa
5555	tao
5554	qi
5557	dan
5556	dan
5551	sha
5550	cui
5553	qi
5552	hu
5559	zi
5558	ye
5883	jing
5882	biao
5881	man
5880	chi
5887	zhang
5886	di
5885	shu
5884	qi
5889	yong
5888	kan
6554	yu
5872	chang
6556	ao
6557	bai
6550	chen
6551	jiu
6552	zhen
6553	duo
6558	xu
6559	jiao
5871	lang
5876	cu
5CB3	yue
6A2B	jian
5874	beng
5875	chen
655D	bi
655E	chang
655F	dian
655A	duo
655B	lian
655C	nie
588C	zhi
588B	chen
588A	dian
588F	qiang
588E	guo
588D	xi
3AF8	qie
3AF9	dai
3AF6	cou
3AF2	pei
3AF3	chen
3AF0	lang
3AF1	nan
3AFD	lu
3AFB	kun
3AFC	die
2A502	ding
6C1B	fen
6C1C	ri
6C1A	chuan
6C1F	fu
6C1D	nei
6C12	jue
6C13	mang
6C10	di
6C11	min
6C16	nai
6C17	qi
6C14	qi
6C15	pie
6C18	dao
6C19	xian
9412	lao
8D9D	jian
839D	cuo
839E	guan
839F	han
839A	yan
839B	ting
839C	diao
8398	shen
8399	jun
8394	meng
8395	xing
8396	jing
8397	che
8390	chen
8391	feng
8392	ju
8393	mei
97E7	ren
97E6	wei
8E8A	chou
8E8C	wu
8E8B	ji
8E8E	nian
8E8D	yue
8E8F	lin
8E89	dun
8E88	qiao
8E81	zao
8E80	kuang
8E83	bi
8E82	ta
8E85	zhu
8E84	bi
8E87	chu
8E86	ju
97E8	fu
7B18	shan
7B19	sheng
7B10	gang
7B11	xiao
7B12	cen
7B13	pi
7B14	bi
7B15	jian
7B16	yi
7B17	dong
7B1A	xia
7B1B	di
7B1C	zhu
7B1D	na
7B1E	chi
7B1F	gu
9638	e
9639	qu
9630	pi
9631	jing
9632	fang
9633	yang
9634	yin
9635	zhen
9636	jie
9637	cheng
4B48	jian
4B49	sui
4B46	ne
4B47	yi
4B44	shi
4B45	hu
4B42	yi
4B43	ren
4B40	xun
4B41	zhi
4B4D	hu
4B4E	xie
4B4B	bao
4B4C	hu
4B4A	ying
963A	di
963B	zu
963C	zuo
963D	dian
963E	ling
963F	a
6EFE	gun
6EFD	yong
6EFF	man
6EFA	you
6EFC	fan
6EFB	chan
425A	meng
425C	zhi
425B	yu
425E	dan
425D	qi
425F	huo
4259	yun
4258	cong
4251	mo
4253	lei
4252	fan
4255	ceng
4256	ling
6EF9	hu
6EF8	hu
6EF5	mi
6EF4	di
6EF7	lu
6EF6	ao
6EF1	kou
6EF0	jiang
6EF3	shang
6EF2	shen
9F29	qu
9F28	tong
9F23	fei
9F22	fen
9F21	shu
9F20	shu
9F27	tuo
9F26	diao
9F25	ba
9F24	wen
383D	tong
383F	ci
383A	miao
3834	ren
3836	fan
3837	ge
3831	ji
3832	bi
3838	ku
3839	jie
9F2C	you
36E8	qiang
9F2A	sheng
9F2F	wu
9F2E	ting
36E9	zhou
94ED	ming
94EE	zheng
94EF	se
94EA	jia
94EB	yao
94EC	ge
6143	yang
6142	yong
6141	hun
6140	xie
6147	yin
6146	tao
6145	sao
6144	li
6149	xu
6148	ci
5D7F	ding
5D7D	die
5D7E	cen
5D7C	chan
5D7A	liao
5D77	song
5D74	ji
5D72	nie
5D73	cuo
5D70	qian
5D71	yong
5D78	zong
5D79	jiang
614C	huang
614B	tai
614A	qian
614F	ming
614E	shen
614D	yun
94E8	quan
94E9	sha
94E4	ting
94E5	diu
94E6	xian
94E7	hua
94E0	kai
94E1	zha
94E2	zhu
94E3	xian
9CF8	hu
9CF9	qin
9CF6	yuan
9CF7	zhi
9CF4	ming
9CF5	bao
9CF2	shi
9CF3	feng
9CF1	gan
4538	biao
4539	sui
4534	ce
4536	ti
4537	qin
4530	fu
4532	cheng
4533	nan
453D	ai
453E	e
453F	jie
453A	wei
453C	se
6385	qing
6384	lun
6387	duo
6386	gang
9CFF	yu
6381	cheng
9CFD	jian
9CFE	shi
9CFB	fen
9CFC	wen
6380	xian
55A9	yu
55A8	liang
6383	sao
55A1	wei
55A0	zhong
55A3	xu
55A2	sha
55A5	du
55A4	huang
55A7	xuan
55A6	nie
706F	deng
706E	guang
706D	mie
706C	biao
706B	huo
706A	yu
220D5	ta
87A0	yi
87A1	wen
2A3D9	huang
87A3	teng
7069	yan
7068	gan
7067	yan
7066	xian
7065	xun
7064	luan
7063	wan
7062	nang
7061	lan
7060	lan
55AA	sang
55AC	qiao
55AB	chi
55AE	dan
55AD	yan
55AF	pen
6961	yu
6960	nan
6963	mei
6962	you
6965	xuan
6964	song
6967	ying
6966	xuan
6969	pian
6968	zhen
8154	qiang
8155	wan
8152	ju
8153	fei
8150	fu
8151	fu
696A	ye
696C	jie
696B	ji
696E	chu
696D	ye
696F	shun
815F	zhi
815D	ruan
815E	zhuan
815B	wu
815C	mei
815A	ding
8FA4	ci
87AB	shi
87AC	cao
87AD	chi
87AE	di
87AF	ao
784E	xing
784D	ken
784F	yan
784A	wei
784C	luo
784B	ai
638E	ji
638D	gun
638F	tao
7849	lu
7848	jia
7845	gui
7844	kuang
7847	nao
7846	e
7841	keng
7840	chu
7843	zhu
7842	quan
638C	zhang
638B	di
9340	de
9341	xian
49E8	ye
9343	huo
9344	liang
9346	men
9347	kai
9348	ying
9349	di
49E0	shuan
49E6	wei
49E7	yi
49E4	pu
49E5	hui
934A	lian
934B	guo
934C	xian
934D	du
934E	tu
934F	wei
49EB	hao
49EA	che
49EF	chan
49EE	xian
6F08	ji
9EC9	heng
6F09	lu
9EC7	tian
9EC6	guang
9EC5	jin
9EC4	huang
9EC3	huang
9EC2	fen
9EC1	nen
9EC0	zou
9ECF	nian
9ECE	li
9ECD	shu
9ECC	heng
9ECB	kuang
9ECA	xi
6A27	sha
27701	sha
9DC8	ti
9DC9	ti
9DC6	tian
9DC7	kou
9DC4	ji
9DC5	li
9DC2	yao
9DC3	yan
9DC0	zi
9DC1	ni
845F	huang
845E	mi
845D	jing
845C	jie
845B	ge
845A	shen
8457	zhu
8456	tu
8455	yan
8454	hou
8453	hong
8452	hong
8451	feng
8450	pen
8459	xiang
8458	zi
9DCF	tian
9DCD	jiao
9DCE	gao
9DCB	tu
9DCC	ma
9DCA	ni
5F70	zhang
5F71	ying
5F72	chi
5F73	chi
5F74	zhuo
5F75	tuo
5F76	ji
5F77	pang
5F78	zhong
5F79	yi
3B49	hua
3B48	jue
3B42	jiao
3B41	reng
3B47	yuan
3B44	xin
77F4	ding
77F5	qi
77F6	ji
77F7	zi
77F0	zeng
77F1	huo
77F2	bai
77F3	shi
8F2D	ruan
8F2E	rou
8F2F	ji
