rank	groupId	groupName	groupRank	canBePromoted	promotedDes	promotedCanSeeRankList	groupCanSeeRankList
353	5	青铜组	153	0	前50可晋级	[]	[293,303,313,323,333,343]
354	5	青铜组	154	0	前50可晋级	[]	[294,304,314,324,334,344]
355	5	青铜组	155	0	前50可晋级	[]	[295,305,315,325,335,345]
356	5	青铜组	156	0	前50可晋级	[]	[296,306,316,326,336,346]
357	5	青铜组	157	0	前50可晋级	[]	[297,307,317,327,337,347]
358	5	青铜组	158	0	前50可晋级	[]	[298,308,318,328,338,348]
359	5	青铜组	159	0	前50可晋级	[]	[299,309,319,329,339,349]
360	5	青铜组	160	0	前50可晋级	[]	[300,310,320,330,340,350]
361	5	青铜组	161	0	前50可晋级	[]	[301,311,321,331,341,351]
362	5	青铜组	162	0	前50可晋级	[]	[302,312,322,332,342,352]
363	5	青铜组	163	0	前50可晋级	[]	[303,313,323,333,343,353]
364	5	青铜组	164	0	前50可晋级	[]	[304,314,324,334,344,354]
365	5	青铜组	165	0	前50可晋级	[]	[305,315,325,335,345,355]
366	5	青铜组	166	0	前50可晋级	[]	[306,316,326,336,346,356]
367	5	青铜组	167	0	前50可晋级	[]	[307,317,327,337,347,357]
368	5	青铜组	168	0	前50可晋级	[]	[308,318,328,338,348,358]
369	5	青铜组	169	0	前50可晋级	[]	[309,319,329,339,349,359]
370	5	青铜组	170	0	前50可晋级	[]	[310,320,330,340,350,360]
371	5	青铜组	171	0	前50可晋级	[]	[311,321,331,341,351,361]
372	5	青铜组	172	0	前50可晋级	[]	[312,322,332,342,352,362]
373	5	青铜组	173	0	前50可晋级	[]	[313,323,333,343,353,363]
374	5	青铜组	174	0	前50可晋级	[]	[314,324,334,344,354,364]
375	5	青铜组	175	0	前50可晋级	[]	[315,325,335,345,355,365]
376	5	青铜组	176	0	前50可晋级	[]	[316,326,336,346,356,366]
377	5	青铜组	177	0	前50可晋级	[]	[317,327,337,347,357,367]
378	5	青铜组	178	0	前50可晋级	[]	[318,328,338,348,358,368]
379	5	青铜组	179	0	前50可晋级	[]	[319,329,339,349,359,369]
380	5	青铜组	180	0	前50可晋级	[]	[320,330,340,350,360,370]
381	5	青铜组	181	0	前50可晋级	[]	[321,331,341,351,361,371]
382	5	青铜组	182	0	前50可晋级	[]	[322,332,342,352,362,372]
383	5	青铜组	183	0	前50可晋级	[]	[323,333,343,353,363,373]
384	5	青铜组	184	0	前50可晋级	[]	[324,334,344,354,364,374]
385	5	青铜组	185	0	前50可晋级	[]	[325,335,345,355,365,375]
386	5	青铜组	186	0	前50可晋级	[]	[326,336,346,356,366,376]
387	5	青铜组	187	0	前50可晋级	[]	[327,337,347,357,367,377]
388	5	青铜组	188	0	前50可晋级	[]	[328,338,348,358,368,378]
389	5	青铜组	189	0	前50可晋级	[]	[329,339,349,359,369,379]
390	5	青铜组	190	0	前50可晋级	[]	[330,340,350,360,370,380]
391	5	青铜组	191	0	前50可晋级	[]	[331,341,351,361,371,381]
392	5	青铜组	192	0	前50可晋级	[]	[332,342,352,362,372,382]
393	5	青铜组	193	0	前50可晋级	[]	[333,343,353,363,373,383]
394	5	青铜组	194	0	前50可晋级	[]	[334,344,354,364,374,384]
395	5	青铜组	195	0	前50可晋级	[]	[335,345,355,365,375,385]
396	5	青铜组	196	0	前50可晋级	[]	[336,346,356,366,376,386]
397	5	青铜组	197	0	前50可晋级	[]	[337,347,357,367,377,387]
398	5	青铜组	198	0	前50可晋级	[]	[338,348,358,368,378,388]
399	5	青铜组	199	0	前50可晋级	[]	[339,349,359,369,379,389]
400	5	青铜组	200	0	前50可晋级	[]	[340,350,360,370,380,390]
401	5	青铜组	201	0	前50可晋级	[]	[311,326,341,356,371,386]
402	5	青铜组	202	0	前50可晋级	[]	[312,327,342,357,372,387]
403	5	青铜组	203	0	前50可晋级	[]	[313,328,343,358,373,388]
404	5	青铜组	204	0	前50可晋级	[]	[314,329,344,359,374,389]
405	5	青铜组	205	0	前50可晋级	[]	[315,330,345,360,375,390]
406	5	青铜组	206	0	前50可晋级	[]	[316,331,346,361,376,391]
407	5	青铜组	207	0	前50可晋级	[]	[317,332,347,362,377,392]
408	5	青铜组	208	0	前50可晋级	[]	[318,333,348,363,378,393]
409	5	青铜组	209	0	前50可晋级	[]	[319,334,349,364,379,394]
410	5	青铜组	210	0	前50可晋级	[]	[320,335,350,365,380,395]
411	5	青铜组	211	0	前50可晋级	[]	[321,336,351,366,381,396]
412	5	青铜组	212	0	前50可晋级	[]	[322,337,352,367,382,397]
413	5	青铜组	213	0	前50可晋级	[]	[323,338,353,368,383,398]
414	5	青铜组	214	0	前50可晋级	[]	[324,339,354,369,384,399]
415	5	青铜组	215	0	前50可晋级	[]	[325,340,355,370,385,400]
416	5	青铜组	216	0	前50可晋级	[]	[326,341,356,371,386,401]
417	5	青铜组	217	0	前50可晋级	[]	[327,342,357,372,387,402]
418	5	青铜组	218	0	前50可晋级	[]	[328,343,358,373,388,403]
419	5	青铜组	219	0	前50可晋级	[]	[329,344,359,374,389,404]
420	5	青铜组	220	0	前50可晋级	[]	[330,345,360,375,390,405]
421	5	青铜组	221	0	前50可晋级	[]	[331,346,361,376,391,406]
422	5	青铜组	222	0	前50可晋级	[]	[332,347,362,377,392,407]
423	5	青铜组	223	0	前50可晋级	[]	[333,348,363,378,393,408]
424	5	青铜组	224	0	前50可晋级	[]	[334,349,364,379,394,409]
425	5	青铜组	225	0	前50可晋级	[]	[335,350,365,380,395,410]
426	5	青铜组	226	0	前50可晋级	[]	[336,351,366,381,396,411]
427	5	青铜组	227	0	前50可晋级	[]	[337,352,367,382,397,412]
428	5	青铜组	228	0	前50可晋级	[]	[338,353,368,383,398,413]
429	5	青铜组	229	0	前50可晋级	[]	[339,354,369,384,399,414]
430	5	青铜组	230	0	前50可晋级	[]	[340,355,370,385,400,415]
431	5	青铜组	231	0	前50可晋级	[]	[341,356,371,386,401,416]
432	5	青铜组	232	0	前50可晋级	[]	[342,357,372,387,402,417]
433	5	青铜组	233	0	前50可晋级	[]	[343,358,373,388,403,418]
434	5	青铜组	234	0	前50可晋级	[]	[344,359,374,389,404,419]
435	5	青铜组	235	0	前50可晋级	[]	[345,360,375,390,405,420]
436	5	青铜组	236	0	前50可晋级	[]	[346,361,376,391,406,421]
437	5	青铜组	237	0	前50可晋级	[]	[347,362,377,392,407,422]
438	5	青铜组	238	0	前50可晋级	[]	[348,363,378,393,408,423]
439	5	青铜组	239	0	前50可晋级	[]	[349,364,379,394,409,424]
440	5	青铜组	240	0	前50可晋级	[]	[350,365,380,395,410,425]
441	5	青铜组	241	0	前50可晋级	[]	[351,366,381,396,411,426]
442	5	青铜组	242	0	前50可晋级	[]	[352,367,382,397,412,427]
443	5	青铜组	243	0	前50可晋级	[]	[353,368,383,398,413,428]
444	5	青铜组	244	0	前50可晋级	[]	[354,369,384,399,414,429]
445	5	青铜组	245	0	前50可晋级	[]	[355,370,385,400,415,430]
446	5	青铜组	246	0	前50可晋级	[]	[356,371,386,401,416,431]
447	5	青铜组	247	0	前50可晋级	[]	[357,372,387,402,417,432]
448	5	青铜组	248	0	前50可晋级	[]	[358,373,388,403,418,433]
449	5	青铜组	249	0	前50可晋级	[]	[359,374,389,404,419,434]
450	5	青铜组	250	0	前50可晋级	[]	[360,375,390,405,420,435]
451	5	青铜组	251	0	前50可晋级	[]	[361,376,391,406,421,436]
452	5	青铜组	252	0	前50可晋级	[]	[362,377,392,407,422,437]
453	5	青铜组	253	0	前50可晋级	[]	[363,378,393,408,423,438]
454	5	青铜组	254	0	前50可晋级	[]	[364,379,394,409,424,439]
455	5	青铜组	255	0	前50可晋级	[]	[365,380,395,410,425,440]
456	5	青铜组	256	0	前50可晋级	[]	[366,381,396,411,426,441]
457	5	青铜组	257	0	前50可晋级	[]	[367,382,397,412,427,442]
458	5	青铜组	258	0	前50可晋级	[]	[368,383,398,413,428,443]
459	5	青铜组	259	0	前50可晋级	[]	[369,384,399,414,429,444]
460	5	青铜组	260	0	前50可晋级	[]	[370,385,400,415,430,445]
461	5	青铜组	261	0	前50可晋级	[]	[371,386,401,416,431,446]
462	5	青铜组	262	0	前50可晋级	[]	[372,387,402,417,432,447]
463	5	青铜组	263	0	前50可晋级	[]	[373,388,403,418,433,448]
464	5	青铜组	264	0	前50可晋级	[]	[374,389,404,419,434,449]
465	5	青铜组	265	0	前50可晋级	[]	[375,390,405,420,435,450]
466	5	青铜组	266	0	前50可晋级	[]	[376,391,406,421,436,451]
467	5	青铜组	267	0	前50可晋级	[]	[377,392,407,422,437,452]
468	5	青铜组	268	0	前50可晋级	[]	[378,393,408,423,438,453]
469	5	青铜组	269	0	前50可晋级	[]	[379,394,409,424,439,454]
470	5	青铜组	270	0	前50可晋级	[]	[380,395,410,425,440,455]
471	5	青铜组	271	0	前50可晋级	[]	[381,396,411,426,441,456]
472	5	青铜组	272	0	前50可晋级	[]	[382,397,412,427,442,457]
473	5	青铜组	273	0	前50可晋级	[]	[383,398,413,428,443,458]
474	5	青铜组	274	0	前50可晋级	[]	[384,399,414,429,444,459]
475	5	青铜组	275	0	前50可晋级	[]	[385,400,415,430,445,460]
476	5	青铜组	276	0	前50可晋级	[]	[386,401,416,431,446,461]
477	5	青铜组	277	0	前50可晋级	[]	[387,402,417,432,447,462]
478	5	青铜组	278	0	前50可晋级	[]	[388,403,418,433,448,463]
479	5	青铜组	279	0	前50可晋级	[]	[389,404,419,434,449,464]
480	5	青铜组	280	0	前50可晋级	[]	[390,405,420,435,450,465]
481	5	青铜组	281	0	前50可晋级	[]	[391,406,421,436,451,466]
482	5	青铜组	282	0	前50可晋级	[]	[392,407,422,437,452,467]
483	5	青铜组	283	0	前50可晋级	[]	[393,408,423,438,453,468]
484	5	青铜组	284	0	前50可晋级	[]	[394,409,424,439,454,469]
485	5	青铜组	285	0	前50可晋级	[]	[395,410,425,440,455,470]
486	5	青铜组	286	0	前50可晋级	[]	[396,411,426,441,456,471]
487	5	青铜组	287	0	前50可晋级	[]	[397,412,427,442,457,472]
488	5	青铜组	288	0	前50可晋级	[]	[398,413,428,443,458,473]
489	5	青铜组	289	0	前50可晋级	[]	[399,414,429,444,459,474]
490	5	青铜组	290	0	前50可晋级	[]	[400,415,430,445,460,475]
491	5	青铜组	291	0	前50可晋级	[]	[401,416,431,446,461,476]
492	5	青铜组	292	0	前50可晋级	[]	[402,417,432,447,462,477]
493	5	青铜组	293	0	前50可晋级	[]	[403,418,433,448,463,478]
494	5	青铜组	294	0	前50可晋级	[]	[404,419,434,449,464,479]
495	5	青铜组	295	0	前50可晋级	[]	[405,420,435,450,465,480]
496	5	青铜组	296	0	前50可晋级	[]	[406,421,436,451,466,481]
497	5	青铜组	297	0	前50可晋级	[]	[407,422,437,452,467,482]
498	5	青铜组	298	0	前50可晋级	[]	[408,423,438,453,468,483]
499	5	青铜组	299	0	前50可晋级	[]	[409,424,439,454,469,484]
500	5	青铜组	300	0	前50可晋级	[]	[410,425,440,455,470,485]
501	5	青铜组	301	0	前50可晋级	[]	[411,426,441,456,471,486]
502	5	青铜组	302	0	前50可晋级	[]	[412,427,442,457,472,487]
503	5	青铜组	303	0	前50可晋级	[]	[413,428,443,458,473,488]
504	5	青铜组	304	0	前50可晋级	[]	[414,429,444,459,474,489]
505	5	青铜组	305	0	前50可晋级	[]	[415,430,445,460,475,490]
506	5	青铜组	306	0	前50可晋级	[]	[416,431,446,461,476,491]
507	5	青铜组	307	0	前50可晋级	[]	[417,432,447,462,477,492]
508	5	青铜组	308	0	前50可晋级	[]	[418,433,448,463,478,493]
509	5	青铜组	309	0	前50可晋级	[]	[419,434,449,464,479,494]
510	5	青铜组	310	0	前50可晋级	[]	[420,435,450,465,480,495]
511	5	青铜组	311	0	前50可晋级	[]	[421,436,451,466,481,496]
512	5	青铜组	312	0	前50可晋级	[]	[422,437,452,467,482,497]
513	5	青铜组	313	0	前50可晋级	[]	[423,438,453,468,483,498]
514	5	青铜组	314	0	前50可晋级	[]	[424,439,454,469,484,499]
515	5	青铜组	315	0	前50可晋级	[]	[425,440,455,470,485,500]
516	5	青铜组	316	0	前50可晋级	[]	[426,441,456,471,486,501]
517	5	青铜组	317	0	前50可晋级	[]	[427,442,457,472,487,502]
518	5	青铜组	318	0	前50可晋级	[]	[428,443,458,473,488,503]
519	5	青铜组	319	0	前50可晋级	[]	[429,444,459,474,489,504]
520	5	青铜组	320	0	前50可晋级	[]	[430,445,460,475,490,505]
521	5	青铜组	321	0	前50可晋级	[]	[431,446,461,476,491,506]
522	5	青铜组	322	0	前50可晋级	[]	[432,447,462,477,492,507]
523	5	青铜组	323	0	前50可晋级	[]	[433,448,463,478,493,508]
524	5	青铜组	324	0	前50可晋级	[]	[434,449,464,479,494,509]
525	5	青铜组	325	0	前50可晋级	[]	[435,450,465,480,495,510]
526	5	青铜组	326	0	前50可晋级	[]	[436,451,466,481,496,511]
527	5	青铜组	327	0	前50可晋级	[]	[437,452,467,482,497,512]
528	5	青铜组	328	0	前50可晋级	[]	[438,453,468,483,498,513]
529	5	青铜组	329	0	前50可晋级	[]	[439,454,469,484,499,514]
530	5	青铜组	330	0	前50可晋级	[]	[440,455,470,485,500,515]
531	5	青铜组	331	0	前50可晋级	[]	[441,456,471,486,501,516]
532	5	青铜组	332	0	前50可晋级	[]	[442,457,472,487,502,517]
533	5	青铜组	333	0	前50可晋级	[]	[443,458,473,488,503,518]
534	5	青铜组	334	0	前50可晋级	[]	[444,459,474,489,504,519]
535	5	青铜组	335	0	前50可晋级	[]	[445,460,475,490,505,520]
536	5	青铜组	336	0	前50可晋级	[]	[446,461,476,491,506,521]
537	5	青铜组	337	0	前50可晋级	[]	[447,462,477,492,507,522]
538	5	青铜组	338	0	前50可晋级	[]	[448,463,478,493,508,523]
539	5	青铜组	339	0	前50可晋级	[]	[449,464,479,494,509,524]
540	5	青铜组	340	0	前50可晋级	[]	[450,465,480,495,510,525]
541	5	青铜组	341	0	前50可晋级	[]	[451,466,481,496,511,526]
542	5	青铜组	342	0	前50可晋级	[]	[452,467,482,497,512,527]
543	5	青铜组	343	0	前50可晋级	[]	[453,468,483,498,513,528]
544	5	青铜组	344	0	前50可晋级	[]	[454,469,484,499,514,529]
545	5	青铜组	345	0	前50可晋级	[]	[455,470,485,500,515,530]
546	5	青铜组	346	0	前50可晋级	[]	[456,471,486,501,516,531]
547	5	青铜组	347	0	前50可晋级	[]	[457,472,487,502,517,532]
548	5	青铜组	348	0	前50可晋级	[]	[458,473,488,503,518,533]
549	5	青铜组	349	0	前50可晋级	[]	[459,474,489,504,519,534]
550	5	青铜组	350	0	前50可晋级	[]	[460,475,490,505,520,535]
551	5	青铜组	351	0	前50可晋级	[]	[461,476,491,506,521,536]
552	5	青铜组	352	0	前50可晋级	[]	[462,477,492,507,522,537]
553	5	青铜组	353	0	前50可晋级	[]	[463,478,493,508,523,538]
554	5	青铜组	354	0	前50可晋级	[]	[464,479,494,509,524,539]
555	5	青铜组	355	0	前50可晋级	[]	[465,480,495,510,525,540]
556	5	青铜组	356	0	前50可晋级	[]	[466,481,496,511,526,541]
557	5	青铜组	357	0	前50可晋级	[]	[467,482,497,512,527,542]
558	5	青铜组	358	0	前50可晋级	[]	[468,483,498,513,528,543]
559	5	青铜组	359	0	前50可晋级	[]	[469,484,499,514,529,544]
560	5	青铜组	360	0	前50可晋级	[]	[470,485,500,515,530,545]
561	5	青铜组	361	0	前50可晋级	[]	[471,486,501,516,531,546]
562	5	青铜组	362	0	前50可晋级	[]	[472,487,502,517,532,547]
563	5	青铜组	363	0	前50可晋级	[]	[473,488,503,518,533,548]
564	5	青铜组	364	0	前50可晋级	[]	[474,489,504,519,534,549]
565	5	青铜组	365	0	前50可晋级	[]	[475,490,505,520,535,550]
566	5	青铜组	366	0	前50可晋级	[]	[476,491,506,521,536,551]
567	5	青铜组	367	0	前50可晋级	[]	[477,492,507,522,537,552]
568	5	青铜组	368	0	前50可晋级	[]	[478,493,508,523,538,553]
569	5	青铜组	369	0	前50可晋级	[]	[479,494,509,524,539,554]
570	5	青铜组	370	0	前50可晋级	[]	[480,495,510,525,540,555]
571	5	青铜组	371	0	前50可晋级	[]	[481,496,511,526,541,556]
572	5	青铜组	372	0	前50可晋级	[]	[482,497,512,527,542,557]
573	5	青铜组	373	0	前50可晋级	[]	[483,498,513,528,543,558]
574	5	青铜组	374	0	前50可晋级	[]	[484,499,514,529,544,559]
575	5	青铜组	375	0	前50可晋级	[]	[485,500,515,530,545,560]
576	5	青铜组	376	0	前50可晋级	[]	[486,501,516,531,546,561]
577	5	青铜组	377	0	前50可晋级	[]	[487,502,517,532,547,562]
578	5	青铜组	378	0	前50可晋级	[]	[488,503,518,533,548,563]
579	5	青铜组	379	0	前50可晋级	[]	[489,504,519,534,549,564]
580	5	青铜组	380	0	前50可晋级	[]	[490,505,520,535,550,565]
581	5	青铜组	381	0	前50可晋级	[]	[491,506,521,536,551,566]
582	5	青铜组	382	0	前50可晋级	[]	[492,507,522,537,552,567]
583	5	青铜组	383	0	前50可晋级	[]	[493,508,523,538,553,568]
584	5	青铜组	384	0	前50可晋级	[]	[494,509,524,539,554,569]
585	5	青铜组	385	0	前50可晋级	[]	[495,510,525,540,555,570]
586	5	青铜组	386	0	前50可晋级	[]	[496,511,526,541,556,571]
587	5	青铜组	387	0	前50可晋级	[]	[497,512,527,542,557,572]
588	5	青铜组	388	0	前50可晋级	[]	[498,513,528,543,558,573]
589	5	青铜组	389	0	前50可晋级	[]	[499,514,529,544,559,574]
590	5	青铜组	390	0	前50可晋级	[]	[500,515,530,545,560,575]
591	5	青铜组	391	0	前50可晋级	[]	[501,516,531,546,561,576]
592	5	青铜组	392	0	前50可晋级	[]	[502,517,532,547,562,577]
593	5	青铜组	393	0	前50可晋级	[]	[503,518,533,548,563,578]
594	5	青铜组	394	0	前50可晋级	[]	[504,519,534,549,564,579]
595	5	青铜组	395	0	前50可晋级	[]	[505,520,535,550,565,580]
596	5	青铜组	396	0	前50可晋级	[]	[506,521,536,551,566,581]
597	5	青铜组	397	0	前50可晋级	[]	[507,522,537,552,567,582]
598	5	青铜组	398	0	前50可晋级	[]	[508,523,538,553,568,583]
599	5	青铜组	399	0	前50可晋级	[]	[509,524,539,554,569,584]
600	5	青铜组	400	0	前50可晋级	[]	[510,525,540,555,570,585]
601	5	青铜组	401	0	前50可晋级	[]	[511,526,541,556,571,586]
602	5	青铜组	402	0	前50可晋级	[]	[512,527,542,557,572,587]
603	5	青铜组	403	0	前50可晋级	[]	[513,528,543,558,573,588]
604	5	青铜组	404	0	前50可晋级	[]	[514,529,544,559,574,589]
605	5	青铜组	405	0	前50可晋级	[]	[515,530,545,560,575,590]
606	5	青铜组	406	0	前50可晋级	[]	[516,531,546,561,576,591]
607	5	青铜组	407	0	前50可晋级	[]	[517,532,547,562,577,592]
608	5	青铜组	408	0	前50可晋级	[]	[518,533,548,563,578,593]
609	5	青铜组	409	0	前50可晋级	[]	[519,534,549,564,579,594]
610	5	青铜组	410	0	前50可晋级	[]	[520,535,550,565,580,595]
611	5	青铜组	411	0	前50可晋级	[]	[521,536,551,566,581,596]
612	5	青铜组	412	0	前50可晋级	[]	[522,537,552,567,582,597]
613	5	青铜组	413	0	前50可晋级	[]	[523,538,553,568,583,598]
614	5	青铜组	414	0	前50可晋级	[]	[524,539,554,569,584,599]
615	5	青铜组	415	0	前50可晋级	[]	[525,540,555,570,585,600]
616	5	青铜组	416	0	前50可晋级	[]	[526,541,556,571,586,601]
617	5	青铜组	417	0	前50可晋级	[]	[527,542,557,572,587,602]
618	5	青铜组	418	0	前50可晋级	[]	[528,543,558,573,588,603]
619	5	青铜组	419	0	前50可晋级	[]	[529,544,559,574,589,604]
620	5	青铜组	420	0	前50可晋级	[]	[530,545,560,575,590,605]
621	5	青铜组	421	0	前50可晋级	[]	[531,546,561,576,591,606]
622	5	青铜组	422	0	前50可晋级	[]	[532,547,562,577,592,607]
623	5	青铜组	423	0	前50可晋级	[]	[533,548,563,578,593,608]
624	5	青铜组	424	0	前50可晋级	[]	[534,549,564,579,594,609]
625	5	青铜组	425	0	前50可晋级	[]	[535,550,565,580,595,610]
626	5	青铜组	426	0	前50可晋级	[]	[536,551,566,581,596,611]
627	5	青铜组	427	0	前50可晋级	[]	[537,552,567,582,597,612]
628	5	青铜组	428	0	前50可晋级	[]	[538,553,568,583,598,613]
629	5	青铜组	429	0	前50可晋级	[]	[539,554,569,584,599,614]
630	5	青铜组	430	0	前50可晋级	[]	[540,555,570,585,600,615]
631	5	青铜组	431	0	前50可晋级	[]	[541,556,571,586,601,616]
632	5	青铜组	432	0	前50可晋级	[]	[542,557,572,587,602,617]
633	5	青铜组	433	0	前50可晋级	[]	[543,558,573,588,603,618]
634	5	青铜组	434	0	前50可晋级	[]	[544,559,574,589,604,619]
635	5	青铜组	435	0	前50可晋级	[]	[545,560,575,590,605,620]
636	5	青铜组	436	0	前50可晋级	[]	[546,561,576,591,606,621]
637	5	青铜组	437	0	前50可晋级	[]	[547,562,577,592,607,622]
638	5	青铜组	438	0	前50可晋级	[]	[548,563,578,593,608,623]
639	5	青铜组	439	0	前50可晋级	[]	[549,564,579,594,609,624]
640	5	青铜组	440	0	前50可晋级	[]	[550,565,580,595,610,625]
641	5	青铜组	441	0	前50可晋级	[]	[551,566,581,596,611,626]
642	5	青铜组	442	0	前50可晋级	[]	[552,567,582,597,612,627]
643	5	青铜组	443	0	前50可晋级	[]	[553,568,583,598,613,628]
644	5	青铜组	444	0	前50可晋级	[]	[554,569,584,599,614,629]
645	5	青铜组	445	0	前50可晋级	[]	[555,570,585,600,615,630]
646	5	青铜组	446	0	前50可晋级	[]	[556,571,586,601,616,631]
647	5	青铜组	447	0	前50可晋级	[]	[557,572,587,602,617,632]
648	5	青铜组	448	0	前50可晋级	[]	[558,573,588,603,618,633]
649	5	青铜组	449	0	前50可晋级	[]	[559,574,589,604,619,634]
650	5	青铜组	450	0	前50可晋级	[]	[560,575,590,605,620,635]
651	5	青铜组	451	0	前50可晋级	[]	[561,576,591,606,621,636]
652	5	青铜组	452	0	前50可晋级	[]	[562,577,592,607,622,637]
653	5	青铜组	453	0	前50可晋级	[]	[563,578,593,608,623,638]
654	5	青铜组	454	0	前50可晋级	[]	[564,579,594,609,624,639]
655	5	青铜组	455	0	前50可晋级	[]	[565,580,595,610,625,640]
656	5	青铜组	456	0	前50可晋级	[]	[566,581,596,611,626,641]
657	5	青铜组	457	0	前50可晋级	[]	[567,582,597,612,627,642]
658	5	青铜组	458	0	前50可晋级	[]	[568,583,598,613,628,643]
659	5	青铜组	459	0	前50可晋级	[]	[569,584,599,614,629,644]
660	5	青铜组	460	0	前50可晋级	[]	[570,585,600,615,630,645]
661	5	青铜组	461	0	前50可晋级	[]	[571,586,601,616,631,646]
662	5	青铜组	462	0	前50可晋级	[]	[572,587,602,617,632,647]
663	5	青铜组	463	0	前50可晋级	[]	[573,588,603,618,633,648]
664	5	青铜组	464	0	前50可晋级	[]	[574,589,604,619,634,649]
665	5	青铜组	465	0	前50可晋级	[]	[575,590,605,620,635,650]
666	5	青铜组	466	0	前50可晋级	[]	[576,591,606,621,636,651]
667	5	青铜组	467	0	前50可晋级	[]	[577,592,607,622,637,652]
668	5	青铜组	468	0	前50可晋级	[]	[578,593,608,623,638,653]
669	5	青铜组	469	0	前50可晋级	[]	[579,594,609,624,639,654]
670	5	青铜组	470	0	前50可晋级	[]	[580,595,610,625,640,655]
671	5	青铜组	471	0	前50可晋级	[]	[581,596,611,626,641,656]
672	5	青铜组	472	0	前50可晋级	[]	[582,597,612,627,642,657]
673	5	青铜组	473	0	前50可晋级	[]	[583,598,613,628,643,658]
674	5	青铜组	474	0	前50可晋级	[]	[584,599,614,629,644,659]
675	5	青铜组	475	0	前50可晋级	[]	[585,600,615,630,645,660]
676	5	青铜组	476	0	前50可晋级	[]	[586,601,616,631,646,661]
677	5	青铜组	477	0	前50可晋级	[]	[587,602,617,632,647,662]
678	5	青铜组	478	0	前50可晋级	[]	[588,603,618,633,648,663]
679	5	青铜组	479	0	前50可晋级	[]	[589,604,619,634,649,664]
680	5	青铜组	480	0	前50可晋级	[]	[590,605,620,635,650,665]
681	5	青铜组	481	0	前50可晋级	[]	[591,606,621,636,651,666]
682	5	青铜组	482	0	前50可晋级	[]	[592,607,622,637,652,667]
683	5	青铜组	483	0	前50可晋级	[]	[593,608,623,638,653,668]
684	5	青铜组	484	0	前50可晋级	[]	[594,609,624,639,654,669]
685	5	青铜组	485	0	前50可晋级	[]	[595,610,625,640,655,670]
686	5	青铜组	486	0	前50可晋级	[]	[596,611,626,641,656,671]
687	5	青铜组	487	0	前50可晋级	[]	[597,612,627,642,657,672]
688	5	青铜组	488	0	前50可晋级	[]	[598,613,628,643,658,673]
689	5	青铜组	489	0	前50可晋级	[]	[599,614,629,644,659,674]
690	5	青铜组	490	0	前50可晋级	[]	[600,615,630,645,660,675]
691	5	青铜组	491	0	前50可晋级	[]	[601,616,631,646,661,676]
692	5	青铜组	492	0	前50可晋级	[]	[602,617,632,647,662,677]
693	5	青铜组	493	0	前50可晋级	[]	[603,618,633,648,663,678]
694	5	青铜组	494	0	前50可晋级	[]	[604,619,634,649,664,679]
695	5	青铜组	495	0	前50可晋级	[]	[605,620,635,650,665,680]
696	5	青铜组	496	0	前50可晋级	[]	[606,621,636,651,666,681]
697	5	青铜组	497	0	前50可晋级	[]	[607,622,637,652,667,682]
698	5	青铜组	498	0	前50可晋级	[]	[608,623,638,653,668,683]
699	5	青铜组	499	0	前50可晋级	[]	[609,624,639,654,669,684]
700	5	青铜组	500	0	前50可晋级	[]	[610,625,640,655,670,685]
701	5	青铜组	501	0	前50可晋级	[]	[611,626,641,656,671,686]
702	5	青铜组	502	0	前50可晋级	[]	[612,627,642,657,672,687]
703	5	青铜组	503	0	前50可晋级	[]	[613,628,643,658,673,688]
704	5	青铜组	504	0	前50可晋级	[]	[614,629,644,659,674,689]
705	5	青铜组	505	0	前50可晋级	[]	[615,630,645,660,675,690]
706	5	青铜组	506	0	前50可晋级	[]	[616,631,646,661,676,691]
707	5	青铜组	507	0	前50可晋级	[]	[617,632,647,662,677,692]
708	5	青铜组	508	0	前50可晋级	[]	[618,633,648,663,678,693]
709	5	青铜组	509	0	前50可晋级	[]	[619,634,649,664,679,694]
710	5	青铜组	510	0	前50可晋级	[]	[620,635,650,665,680,695]
711	5	青铜组	511	0	前50可晋级	[]	[621,636,651,666,681,696]
712	5	青铜组	512	0	前50可晋级	[]	[622,637,652,667,682,697]
713	5	青铜组	513	0	前50可晋级	[]	[623,638,653,668,683,698]
714	5	青铜组	514	0	前50可晋级	[]	[624,639,654,669,684,699]
715	5	青铜组	515	0	前50可晋级	[]	[625,640,655,670,685,700]
716	5	青铜组	516	0	前50可晋级	[]	[626,641,656,671,686,701]
717	5	青铜组	517	0	前50可晋级	[]	[627,642,657,672,687,702]
718	5	青铜组	518	0	前50可晋级	[]	[628,643,658,673,688,703]
719	5	青铜组	519	0	前50可晋级	[]	[629,644,659,674,689,704]
720	5	青铜组	520	0	前50可晋级	[]	[630,645,660,675,690,705]
721	5	青铜组	521	0	前50可晋级	[]	[631,646,661,676,691,706]
722	5	青铜组	522	0	前50可晋级	[]	[632,647,662,677,692,707]
723	5	青铜组	523	0	前50可晋级	[]	[633,648,663,678,693,708]
724	5	青铜组	524	0	前50可晋级	[]	[634,649,664,679,694,709]
725	5	青铜组	525	0	前50可晋级	[]	[635,650,665,680,695,710]
726	5	青铜组	526	0	前50可晋级	[]	[636,651,666,681,696,711]
727	5	青铜组	527	0	前50可晋级	[]	[637,652,667,682,697,712]
728	5	青铜组	528	0	前50可晋级	[]	[638,653,668,683,698,713]
