index	leaveStep	point
7	353	1765
7	354	1770
7	355	1775
7	356	1780
7	357	1785
7	358	1790
7	359	1795
7	360	1800
7	361	1805
7	362	1810
7	363	1815
7	364	1820
7	365	1825
7	366	1830
7	367	1835
7	368	1840
7	369	1845
7	370	1850
7	371	1855
7	372	1860
7	373	1865
7	374	1870
7	375	1875
7	376	1880
7	377	1885
7	378	1890
7	379	1895
7	380	1900
7	381	1905
7	382	1910
7	383	1915
7	384	1920
7	385	1925
7	386	1930
7	387	1935
7	388	1940
7	389	1945
7	390	1950
7	391	1955
7	392	1960
7	393	1965
7	394	1970
7	395	1975
7	396	1980
7	397	1985
7	398	1990
7	399	1995
7	400	2000
7	401	2005
7	402	2010
7	403	2015
7	404	2020
7	405	2025
7	406	2030
7	407	2035
7	408	2040
7	409	2045
7	410	2050
7	411	2055
7	412	2060
7	413	2065
7	414	2070
7	415	2075
7	416	2080
7	417	2085
7	418	2090
7	419	2095
7	420	2100
7	421	2105
7	422	2110
7	423	2115
7	424	2120
7	425	2125
7	426	2130
7	427	2135
7	428	2140
7	429	2145
7	430	2150
7	431	2155
7	432	2160
7	433	2165
7	434	2170
7	435	2175
7	436	2180
7	437	2185
7	438	2190
7	439	2195
7	440	2200
7	441	2205
7	442	2210
7	443	2215
7	444	2220
7	445	2225
7	446	2230
7	447	2235
7	448	2240
7	449	2245
7	450	2250
7	451	2255
7	452	2260
7	453	2265
7	454	2270
7	455	2275
7	456	2280
7	457	2285
7	458	2290
7	459	2295
7	460	2300
7	461	2305
7	462	2310
7	463	2315
7	464	2320
7	465	2325
7	466	2330
7	467	2335
7	468	2340
7	469	2345
7	470	2350
7	471	2355
7	472	2360
7	473	2365
7	474	2370
7	475	2375
7	476	2380
7	477	2385
7	478	2390
7	479	2395
7	480	2400
7	481	2405
7	482	2410
7	483	2415
7	484	2420
7	485	2425
7	486	2430
7	487	2435
7	488	2440
7	489	2445
7	490	2450
7	491	2455
7	492	2460
7	493	2465
7	494	2470
7	495	2475
7	496	2480
7	497	2485
7	498	2490
7	499	2495
7	500	2500
7	501	2505
7	502	2510
7	503	2515
7	504	2520
7	505	2525
7	506	2530
7	507	2535
7	508	2540
7	509	2545
7	510	2550
7	511	2555
7	512	2560
7	513	2565
7	514	2570
7	515	2575
7	516	2580
7	517	2585
7	518	2590
7	519	2595
7	520	2600
7	521	2605
7	522	2610
7	523	2615
7	524	2620
7	525	2625
7	526	2630
7	527	2635
7	528	2640
7	529	2645
7	530	2650
7	531	2655
7	532	2660
7	533	2665
7	534	2670
7	535	2675
7	536	2680
7	537	2685
7	538	2690
7	539	2695
7	540	2700
7	541	2705
7	542	2710
7	543	2715
7	544	2720
7	545	2725
7	546	2730
7	547	2735
7	548	2740
7	549	2745
7	550	2750
7	551	2755
7	552	2760
7	553	2765
7	554	2770
7	555	2775
7	556	2780
7	557	2785
7	558	2790
7	559	2795
7	560	2800
7	561	2805
7	562	2810
7	563	2815
7	564	2820
7	565	2825
7	566	2830
7	567	2835
7	568	2840
7	569	2845
7	570	2850
7	571	2855
7	572	2860
7	573	2865
7	574	2870
7	575	2875
7	576	2880
7	577	2885
7	578	2890
7	579	2895
7	580	2900
7	581	2905
7	582	2910
7	583	2915
7	584	2920
7	585	2925
7	586	2930
7	587	2935
7	588	2940
7	589	2945
7	590	2950
7	591	2955
7	592	2960
7	593	2965
7	594	2970
7	595	2975
7	596	2980
7	597	2985
7	598	2990
7	599	2995
7	600	3000
7	601	3005
7	602	3010
7	603	3015
7	604	3020
7	605	3025
7	606	3030
7	607	3035
7	608	3040
7	609	3045
7	610	3050
7	611	3055
7	612	3060
7	613	3065
7	614	3070
7	615	3075
7	616	3080
7	617	3085
7	618	3090
7	619	3095
7	620	3100
7	621	3105
7	622	3110
7	623	3115
7	624	3120
7	625	3125
7	626	3130
7	627	3135
7	628	3140
7	629	3145
7	630	3150
7	631	3155
7	632	3160
7	633	3165
7	634	3170
7	635	3175
7	636	3180
7	637	3185
7	638	3190
7	639	3195
7	640	3200
7	641	3205
7	642	3210
7	643	3215
7	644	3220
7	645	3225
7	646	3230
7	647	3235
7	648	3240
7	649	3245
7	650	3250
7	651	3255
7	652	3260
7	653	3265
7	654	3270
7	655	3275
7	656	3280
7	657	3285
7	658	3290
7	659	3295
7	660	3300
7	661	3305
7	662	3310
7	663	3315
7	664	3320
7	665	3325
7	666	3330
7	667	3335
7	668	3340
7	669	3345
7	670	3350
7	671	3355
7	672	3360
7	673	3365
7	674	3370
7	675	3375
7	676	3380
7	677	3385
7	678	3390
7	679	3395
7	680	3400
7	681	3405
7	682	3410
7	683	3415
7	684	3420
7	685	3425
7	686	3430
7	687	3435
7	688	3440
7	689	3445
7	690	3450
7	691	3455
7	692	3460
7	693	3465
7	694	3470
7	695	3475
7	696	3480
7	697	3485
7	698	3490
7	699	3495
7	700	3500
7	701	3505
7	702	3510
7	703	3515
7	704	3520
7	705	3525
7	706	3530
7	707	3535
7	708	3540
7	709	3545
7	710	3550
7	711	3555
7	712	3560
7	713	3565
7	714	3570
7	715	3575
7	716	3580
7	717	3585
7	718	3590
7	719	3595
7	720	3600
7	721	3605
7	722	3610
7	723	3615
7	724	3620
7	725	3625
7	726	3630
7	727	3635
7	728	3640
7	729	3645
7	730	3650
7	731	3655
7	732	3660
7	733	3665
7	734	3670
7	735	3675
7	736	3680
7	737	3685
7	738	3690
7	739	3695
7	740	3700
7	741	3705
7	742	3710
7	743	3715
7	744	3720
7	745	3725
7	746	3730
7	747	3735
7	748	3740
7	749	3745
7	750	3750
7	751	3755
7	752	3760
7	753	3765
7	754	3770
7	755	3775
7	756	3780
7	757	3785
7	758	3790
7	759	3795
7	760	3800
7	761	3805
7	762	3810
7	763	3815
7	764	3820
7	765	3825
7	766	3830
7	767	3835
7	768	3840
7	769	3845
7	770	3850
7	771	3855
7	772	3860
7	773	3865
7	774	3870
7	775	3875
7	776	3880
7	777	3885
7	778	3890
7	779	3895
7	780	3900
7	781	3905
7	782	3910
7	783	3915
7	784	3920
7	785	3925
7	786	3930
7	787	3935
7	788	3940
7	789	3945
7	790	3950
7	791	3955
7	792	3960
7	793	3965
7	794	3970
7	795	3975
7	796	3980
7	797	3985
7	798	3990
7	799	3995
7	800	4000
7	801	4005
7	802	4010
7	803	4015
7	804	4020
7	805	4025
7	806	4030
7	807	4035
7	808	4040
7	809	4045
7	810	4050
7	811	4055
7	812	4060
7	813	4065
7	814	4070
7	815	4075
7	816	4080
7	817	4085
7	818	4090
7	819	4095
7	820	4100
7	821	4105
7	822	4110
7	823	4115
7	824	4120
7	825	4125
7	826	4130
7	827	4135
7	828	4140
7	829	4145
7	830	4150
7	831	4155
7	832	4160
7	833	4165
7	834	4170
7	835	4175
7	836	4180
7	837	4185
7	838	4190
7	839	4195
7	840	4200
7	841	4205
7	842	4210
7	843	4215
7	844	4220
7	845	4225
7	846	4230
7	847	4235
7	848	4240
7	849	4245
7	850	4250
7	851	4255
7	852	4260
7	853	4265
7	854	4270
7	855	4275
7	856	4280
7	857	4285
7	858	4290
7	859	4295
7	860	4300
7	861	4305
7	862	4310
7	863	4315
7	864	4320
7	865	4325
7	866	4330
7	867	4335
7	868	4340
7	869	4345
7	870	4350
7	871	4355
7	872	4360
7	873	4365
7	874	4370
7	875	4375
7	876	4380
7	877	4385
7	878	4390
7	879	4395
7	880	4400
7	881	4405
7	882	4410
7	883	4415
7	884	4420
7	885	4425
7	886	4430
7	887	4435
7	888	4440
7	889	4445
7	890	4450
7	891	4455
7	892	4460
7	893	4465
7	894	4470
7	895	4475
7	896	4480
7	897	4485
7	898	4490
7	899	4495
7	900	4500
7	901	4505
7	902	4510
7	903	4515
7	904	4520
7	905	4525
7	906	4530
7	907	4535
7	908	4540
7	909	4545
7	910	4550
7	911	4555
7	912	4560
7	913	4565
7	914	4570
7	915	4575
7	916	4580
7	917	4585
7	918	4590
7	919	4595
7	920	4600
7	921	4605
7	922	4610
7	923	4615
7	924	4620
7	925	4625
7	926	4630
7	927	4635
7	928	4640
7	929	4645
7	930	4650
7	931	4655
7	932	4660
7	933	4665
7	934	4670
7	935	4675
7	936	4680
7	937	4685
7	938	4690
7	939	4695
7	940	4700
7	941	4705
7	942	4710
7	943	4715
7	944	4720
7	945	4725
7	946	4730
7	947	4735
7	948	4740
7	949	4745
7	950	4750
7	951	4755
7	952	4760
7	953	4765
7	954	4770
7	955	4775
7	956	4780
7	957	4785
7	958	4790
7	959	4795
7	960	4800
7	961	4805
7	962	4810
7	963	4815
7	964	4820
7	965	4825
7	966	4830
7	967	4835
7	968	4840
7	969	4845
7	970	4850
7	971	4855
7	972	4860
7	973	4865
7	974	4870
7	975	4875
7	976	4880
7	977	4885
7	978	4890
7	979	4895
7	980	4900
7	981	4905
7	982	4910
7	983	4915
7	984	4920
7	985	4925
7	986	4930
7	987	4935
7	988	4940
7	989	4945
7	990	4950
7	991	4955
7	992	4960
7	993	4965
7	994	4970
7	995	4975
7	996	4980
7	997	4985
7	998	4990
7	999	4995
7	1000	5000
7	1001	5005
7	1002	5010
7	1003	5015
7	1004	5020
7	1005	5025
7	1006	5030
7	1007	5035
7	1008	5040
7	1009	5045
7	1010	5050
7	1011	5055
7	1012	5060
7	1013	5065
7	1014	5070
7	1015	5075
7	1016	5080
7	1017	5085
7	1018	5090
7	1019	5095
7	1020	5100
7	1021	5105
7	1022	5110
7	1023	5115
7	1024	5120
7	1025	5125
7	1026	5130
7	1027	5135
7	1028	5140
7	1029	5145
7	1030	5150
7	1031	5155
7	1032	5160
7	1033	5165
7	1034	5170
7	1035	5175
7	1036	5180
7	1037	5185
7	1038	5190
7	1039	5195
7	1040	5200
7	1041	5205
7	1042	5210
7	1043	5215
7	1044	5220
7	1045	5225
7	1046	5230
7	1047	5235
7	1048	5240
7	1049	5245
7	1050	5250
7	1051	5255
7	1052	5260
7	1053	5265
7	1054	5270
7	1055	5275
7	1056	5280
7	1057	5285
7	1058	5290
7	1059	5295
7	1060	5300
7	1061	5305
7	1062	5310
7	1063	5315
7	1064	5320
7	1065	5325
7	1066	5330
7	1067	5335
7	1068	5340
7	1069	5345
7	1070	5350
7	1071	5355
7	1072	5360
7	1073	5365
7	1074	5370
7	1075	5375
7	1076	5380
7	1077	5385
7	1078	5390
7	1079	5395
7	1080	5400
7	1081	5405
7	1082	5410
7	1083	5415
7	1084	5420
7	1085	5425
7	1086	5430
7	1087	5435
7	1088	5440
7	1089	5445
7	1090	5450
7	1091	5455
7	1092	5460
7	1093	5465
7	1094	5470
7	1095	5475
7	1096	5480
7	1097	5485
7	1098	5490
7	1099	5495
7	1100	5500
7	1101	5505
7	1102	5510
7	1103	5515
7	1104	5520
7	1105	5525
7	1106	5530
7	1107	5535
7	1108	5540
7	1109	5545
7	1110	5550
7	1111	5555
7	1112	5560
7	1113	5565
7	1114	5570
7	1115	5575
7	1116	5580
7	1117	5585
7	1118	5590
7	1119	5595
7	1120	5600
7	1121	5605
7	1122	5610
7	1123	5615
7	1124	5620
7	1125	5625
7	1126	5630
7	1127	5635
7	1128	5640
7	1129	5645
7	1130	5650
7	1131	5655
7	1132	5660
7	1133	5665
7	1134	5670
7	1135	5675
7	1136	5680
7	1137	5685
7	1138	5690
7	1139	5695
7	1140	5700
7	1141	5705
7	1142	5710
7	1143	5715
7	1144	5720
7	1145	5725
7	1146	5730
7	1147	5735
7	1148	5740
7	1149	5745
7	1150	5750
7	1151	5755
7	1152	5760
7	1153	5765
7	1154	5770
7	1155	5775
7	1156	5780
7	1157	5785
7	1158	5790
7	1159	5795
7	1160	5800
7	1161	5805
7	1162	5810
7	1163	5815
7	1164	5820
7	1165	5825
7	1166	5830
7	1167	5835
7	1168	5840
7	1169	5845
7	1170	5850
7	1171	5855
7	1172	5860
7	1173	5865
7	1174	5870
7	1175	5875
7	1176	5880
7	1177	5885
7	1178	5890
7	1179	5895
7	1180	5900
7	1181	5905
7	1182	5910
7	1183	5915
7	1184	5920
7	1185	5925
7	1186	5930
7	1187	5935
7	1188	5940
7	1189	5945
7	1190	5950
7	1191	5955
7	1192	5960
7	1193	5965
7	1194	5970
7	1195	5975
7	1196	5980
7	1197	5985
7	1198	5990
7	1199	5995
7	1200	6000
7	1201	6005
7	1202	6010
7	1203	6015
7	1204	6020
7	1205	6025
7	1206	6030
7	1207	6035
7	1208	6040
7	1209	6045
7	1210	6050
7	1211	6055
7	1212	6060
7	1213	6065
7	1214	6070
7	1215	6075
7	1216	6080
7	1217	6085
7	1218	6090
7	1219	6095
7	1220	6100
7	1221	6105
7	1222	6110
7	1223	6115
7	1224	6120
7	1225	6125
7	1226	6130
7	1227	6135
7	1228	6140
7	1229	6145
7	1230	6150
7	1231	6155
7	1232	6160
7	1233	6165
7	1234	6170
7	1235	6175
7	1236	6180
7	1237	6185
7	1238	6190
7	1239	6195
7	1240	6200
7	1241	6205
7	1242	6210
7	1243	6215
7	1244	6220
7	1245	6225
7	1246	6230
7	1247	6235
7	1248	6240
7	1249	6245
7	1250	6250
8	1	5
8	2	10
8	3	15
8	4	20
8	5	25
8	6	30
8	7	35
8	8	40
8	9	45
8	10	50
8	11	55
8	12	60
8	13	65
8	14	70
8	15	75
8	16	80
8	17	85
8	18	90
8	19	95
8	20	100
8	21	105
8	22	110
8	23	115
8	24	120
8	25	125
8	26	130
8	27	135
8	28	140
8	29	145
8	30	150
8	31	155
8	32	160
8	33	165
8	34	170
8	35	175
8	36	180
8	37	185
8	38	190
8	39	195
8	40	200
8	41	205
8	42	210
8	43	215
8	44	220
8	45	225
8	46	230
8	47	235
8	48	240
8	49	245
8	50	250
8	51	255
8	52	260
8	53	265
8	54	270
8	55	275
8	56	280
8	57	285
8	58	290
8	59	295
8	60	300
8	61	305
8	62	310
8	63	315
8	64	320
8	65	325
8	66	330
8	67	335
8	68	340
8	69	345
8	70	350
8	71	355
8	72	360
8	73	365
8	74	370
8	75	375
8	76	380
8	77	385
8	78	390
8	79	395
8	80	400
8	81	405
8	82	410
8	83	415
8	84	420
8	85	425
8	86	430
8	87	435
8	88	440
8	89	445
8	90	450
8	91	455
8	92	460
8	93	465
8	94	470
8	95	475
8	96	480
8	97	485
8	98	490
8	99	495
8	100	500
8	101	505
8	102	510
8	103	515
8	104	520
8	105	525
8	106	530
8	107	535
8	108	540
8	109	545
8	110	550
8	111	555
8	112	560
8	113	565
8	114	570
8	115	575
8	116	580
8	117	585
8	118	590
8	119	595
8	120	600
8	121	605
8	122	610
8	123	615
8	124	620
8	125	625
8	126	630
8	127	635
8	128	640
8	129	645
8	130	650
8	131	655
8	132	660
8	133	665
8	134	670
8	135	675
8	136	680
8	137	685
8	138	690
8	139	695
8	140	700
8	141	705
8	142	710
8	143	715
8	144	720
8	145	725
8	146	730
8	147	735
8	148	740
8	149	745
8	150	750
8	151	755
8	152	760
8	153	765
8	154	770
8	155	775
8	156	780
8	157	785
8	158	790
8	159	795
8	160	800
8	161	805
8	162	810
8	163	815
8	164	820
8	165	825
8	166	830
8	167	835
8	168	840
8	169	845
8	170	850
8	171	855
8	172	860
8	173	865
8	174	870
8	175	875
8	176	880
8	177	885
8	178	890
8	179	895
8	180	900
8	181	905
8	182	910
8	183	915
8	184	920
8	185	925
8	186	930
8	187	935
8	188	940
8	189	945
8	190	950
8	191	955
8	192	960
8	193	965
8	194	970
8	195	975
8	196	980
8	197	985
8	198	990
8	199	995
8	200	1000
8	201	1005
8	202	1010
8	203	1015
8	204	1020
8	205	1025
8	206	1030
8	207	1035
8	208	1040
8	209	1045
8	210	1050
8	211	1055
8	212	1060
8	213	1065
8	214	1070
8	215	1075
8	216	1080
8	217	1085
8	218	1090
8	219	1095
8	220	1100
8	221	1105
8	222	1110
8	223	1115
8	224	1120
8	225	1125
8	226	1130
8	227	1135
8	228	1140
8	229	1145
8	230	1150
8	231	1155
8	232	1160
8	233	1165
8	234	1170
8	235	1175
8	236	1180
8	237	1185
8	238	1190
8	239	1195
8	240	1200
8	241	1205
8	242	1210
8	243	1215
8	244	1220
8	245	1225
8	246	1230
8	247	1235
8	248	1240
8	249	1245
8	250	1250
8	251	1255
8	252	1260
8	253	1265
8	254	1270
8	255	1275
8	256	1280
8	257	1285
8	258	1290
8	259	1295
8	260	1300
8	261	1305
8	262	1310
8	263	1315
8	264	1320
8	265	1325
8	266	1330
8	267	1335
8	268	1340
8	269	1345
8	270	1350
8	271	1355
8	272	1360
8	273	1365
8	274	1370
8	275	1375
8	276	1380
8	277	1385
8	278	1390
8	279	1395
8	280	1400
8	281	1405
8	282	1410
8	283	1415
8	284	1420
8	285	1425
8	286	1430
8	287	1435
8	288	1440
8	289	1445
8	290	1450
8	291	1455
8	292	1460
8	293	1465
8	294	1470
8	295	1475
8	296	1480
8	297	1485
8	298	1490
8	299	1495
8	300	1500
8	301	1505
8	302	1510
8	303	1515
8	304	1520
8	305	1525
8	306	1530
8	307	1535
8	308	1540
8	309	1545
8	310	1550
8	311	1555
8	312	1560
8	313	1565
8	314	1570
8	315	1575
8	316	1580
8	317	1585
8	318	1590
8	319	1595
8	320	1600
8	321	1605
8	322	1610
8	323	1615
8	324	1620
8	325	1625
8	326	1630
8	327	1635
8	328	1640
8	329	1645
8	330	1650
8	331	1655
8	332	1660
8	333	1665
8	334	1670
8	335	1675
8	336	1680
8	337	1685
8	338	1690
8	339	1695
8	340	1700
8	341	1705
8	342	1710
8	343	1715
8	344	1720
8	345	1725
8	346	1730
8	347	1735
8	348	1740
8	349	1745
8	350	1750
8	351	1755
8	352	1760
8	353	1765
8	354	1770
8	355	1775
8	356	1780
8	357	1785
8	358	1790
8	359	1795
8	360	1800
8	361	1805
8	362	1810
8	363	1815
8	364	1820
8	365	1825
8	366	1830
8	367	1835
8	368	1840
8	369	1845
8	370	1850
8	371	1855
8	372	1860
8	373	1865
8	374	1870
8	375	1875
8	376	1880
8	377	1885
8	378	1890
8	379	1895
8	380	1900
8	381	1905
8	382	1910
8	383	1915
8	384	1920
8	385	1925
8	386	1930
8	387	1935
8	388	1940
8	389	1945
8	390	1950
8	391	1955
8	392	1960
8	393	1965
8	394	1970
8	395	1975
8	396	1980
8	397	1985
8	398	1990
8	399	1995
8	400	2000
8	401	2005
8	402	2010
8	403	2015
8	404	2020
8	405	2025
8	406	2030
8	407	2035
8	408	2040
8	409	2045
8	410	2050
8	411	2055
8	412	2060
8	413	2065
8	414	2070
8	415	2075
8	416	2080
8	417	2085
8	418	2090
8	419	2095
8	420	2100
8	421	2105
8	422	2110
8	423	2115
8	424	2120
8	425	2125
8	426	2130
8	427	2135
8	428	2140
8	429	2145
8	430	2150
8	431	2155
8	432	2160
8	433	2165
8	434	2170
8	435	2175
8	436	2180
8	437	2185
8	438	2190
8	439	2195
8	440	2200
8	441	2205
8	442	2210
8	443	2215
8	444	2220
8	445	2225
8	446	2230
8	447	2235
8	448	2240
8	449	2245
8	450	2250
8	451	2255
8	452	2260
8	453	2265
8	454	2270
8	455	2275
8	456	2280
8	457	2285
8	458	2290
8	459	2295
8	460	2300
8	461	2305
8	462	2310
8	463	2315
8	464	2320
8	465	2325
8	466	2330
8	467	2335
8	468	2340
8	469	2345
8	470	2350
8	471	2355
8	472	2360
8	473	2365
8	474	2370
8	475	2375
8	476	2380
8	477	2385
8	478	2390
8	479	2395
8	480	2400
8	481	2405
8	482	2410
8	483	2415
8	484	2420
8	485	2425
8	486	2430
8	487	2435
8	488	2440
8	489	2445
8	490	2450
8	491	2455
8	492	2460
8	493	2465
8	494	2470
8	495	2475
8	496	2480
8	497	2485
8	498	2490
8	499	2495
8	500	2500
8	501	2505
8	502	2510
8	503	2515
8	504	2520
8	505	2525
8	506	2530
8	507	2535
8	508	2540
8	509	2545
8	510	2550
8	511	2555
8	512	2560
8	513	2565
8	514	2570
8	515	2575
8	516	2580
8	517	2585
8	518	2590
8	519	2595
8	520	2600
8	521	2605
8	522	2610
8	523	2615
8	524	2620
8	525	2625
8	526	2630
8	527	2635
8	528	2640
8	529	2645
8	530	2650
8	531	2655
8	532	2660
8	533	2665
8	534	2670
8	535	2675
8	536	2680
8	537	2685
8	538	2690
8	539	2695
8	540	2700
8	541	2705
8	542	2710
8	543	2715
8	544	2720
8	545	2725
8	546	2730
8	547	2735
8	548	2740
8	549	2745
8	550	2750
8	551	2755
8	552	2760
8	553	2765
8	554	2770
8	555	2775
8	556	2780
8	557	2785
8	558	2790
8	559	2795
8	560	2800
8	561	2805
8	562	2810
8	563	2815
8	564	2820
8	565	2825
8	566	2830
8	567	2835
8	568	2840
8	569	2845
8	570	2850
8	571	2855
8	572	2860
8	573	2865
8	574	2870
8	575	2875
8	576	2880
8	577	2885
8	578	2890
8	579	2895
8	580	2900
8	581	2905
8	582	2910
8	583	2915
8	584	2920
8	585	2925
8	586	2930
8	587	2935
8	588	2940
8	589	2945
8	590	2950
8	591	2955
8	592	2960
8	593	2965
8	594	2970
8	595	2975
8	596	2980
8	597	2985
8	598	2990
8	599	2995
8	600	3000
8	601	3005
8	602	3010
8	603	3015
8	604	3020
8	605	3025
8	606	3030
8	607	3035
8	608	3040
8	609	3045
8	610	3050
8	611	3055
8	612	3060
8	613	3065
8	614	3070
8	615	3075
8	616	3080
8	617	3085
8	618	3090
8	619	3095
8	620	3100
8	621	3105
8	622	3110
8	623	3115
8	624	3120
8	625	3125
8	626	3130
8	627	3135
8	628	3140
8	629	3145
8	630	3150
8	631	3155
8	632	3160
8	633	3165
8	634	3170
8	635	3175
8	636	3180
8	637	3185
8	638	3190
8	639	3195
8	640	3200
8	641	3205
8	642	3210
8	643	3215
8	644	3220
8	645	3225
8	646	3230
8	647	3235
8	648	3240
8	649	3245
8	650	3250
8	651	3255
8	652	3260
8	653	3265
8	654	3270
8	655	3275
8	656	3280
8	657	3285
8	658	3290
8	659	3295
8	660	3300
8	661	3305
8	662	3310
8	663	3315
8	664	3320
8	665	3325
8	666	3330
8	667	3335
8	668	3340
8	669	3345
8	670	3350
8	671	3355
8	672	3360
8	673	3365
8	674	3370
8	675	3375
8	676	3380
8	677	3385
8	678	3390
8	679	3395
8	680	3400
8	681	3405
8	682	3410
8	683	3415
8	684	3420
8	685	3425
8	686	3430
8	687	3435
8	688	3440
8	689	3445
8	690	3450
8	691	3455
8	692	3460
8	693	3465
8	694	3470
8	695	3475
8	696	3480
8	697	3485
8	698	3490
8	699	3495
8	700	3500
8	701	3505
8	702	3510
8	703	3515
8	704	3520
8	705	3525
8	706	3530
8	707	3535
8	708	3540
8	709	3545
8	710	3550
8	711	3555
8	712	3560
8	713	3565
8	714	3570
8	715	3575
8	716	3580
8	717	3585
8	718	3590
8	719	3595
8	720	3600
8	721	3605
8	722	3610
8	723	3615
8	724	3620
8	725	3625
8	726	3630
8	727	3635
8	728	3640
8	729	3645
8	730	3650
8	731	3655
8	732	3660
8	733	3665
8	734	3670
8	735	3675
8	736	3680
8	737	3685
8	738	3690
8	739	3695
8	740	3700
8	741	3705
8	742	3710
8	743	3715
8	744	3720
8	745	3725
8	746	3730
8	747	3735
8	748	3740
8	749	3745
8	750	3750
8	751	3755
8	752	3760
8	753	3765
8	754	3770
8	755	3775
8	756	3780
8	757	3785
8	758	3790
8	759	3795
8	760	3800
8	761	3805
8	762	3810
8	763	3815
8	764	3820
8	765	3825
8	766	3830
8	767	3835
8	768	3840
8	769	3845
8	770	3850
8	771	3855
8	772	3860
8	773	3865
8	774	3870
8	775	3875
8	776	3880
8	777	3885
8	778	3890
8	779	3895
8	780	3900
8	781	3905
8	782	3910
8	783	3915
8	784	3920
8	785	3925
8	786	3930
8	787	3935
8	788	3940
8	789	3945
8	790	3950
8	791	3955
8	792	3960
8	793	3965
8	794	3970
8	795	3975
8	796	3980
8	797	3985
8	798	3990
8	799	3995
8	800	4000
8	801	4005
8	802	4010
8	803	4015
8	804	4020
8	805	4025
8	806	4030
8	807	4035
8	808	4040
8	809	4045
8	810	4050
8	811	4055
8	812	4060
8	813	4065
8	814	4070
8	815	4075
8	816	4080
8	817	4085
8	818	4090
8	819	4095
8	820	4100
8	821	4105
8	822	4110
8	823	4115
8	824	4120
8	825	4125
8	826	4130
8	827	4135
8	828	4140
8	829	4145
8	830	4150
8	831	4155
8	832	4160
8	833	4165
8	834	4170
8	835	4175
8	836	4180
8	837	4185
8	838	4190
8	839	4195
8	840	4200
8	841	4205
8	842	4210
8	843	4215
8	844	4220
8	845	4225
8	846	4230
8	847	4235
8	848	4240
8	849	4245
8	850	4250
8	851	4255
8	852	4260
8	853	4265
8	854	4270
8	855	4275
8	856	4280
8	857	4285
8	858	4290
8	859	4295
8	860	4300
8	861	4305
8	862	4310
8	863	4315
8	864	4320
8	865	4325
8	866	4330
8	867	4335
8	868	4340
8	869	4345
8	870	4350
8	871	4355
8	872	4360
8	873	4365
8	874	4370
8	875	4375
8	876	4380
8	877	4385
8	878	4390
8	879	4395
8	880	4400
8	881	4405
8	882	4410
8	883	4415
8	884	4420
8	885	4425
8	886	4430
8	887	4435
8	888	4440
8	889	4445
8	890	4450
8	891	4455
8	892	4460
8	893	4465
8	894	4470
8	895	4475
8	896	4480
8	897	4485
8	898	4490
8	899	4495
8	900	4500
8	901	4505
8	902	4510
8	903	4515
8	904	4520
8	905	4525
8	906	4530
8	907	4535
8	908	4540
8	909	4545
8	910	4550
8	911	4555
8	912	4560
8	913	4565
8	914	4570
8	915	4575
8	916	4580
8	917	4585
8	918	4590
8	919	4595
8	920	4600
8	921	4605
8	922	4610
8	923	4615
8	924	4620
8	925	4625
8	926	4630
8	927	4635
8	928	4640
8	929	4645
8	930	4650
8	931	4655
8	932	4660
8	933	4665
8	934	4670
8	935	4675
8	936	4680
8	937	4685
8	938	4690
8	939	4695
8	940	4700
8	941	4705
8	942	4710
8	943	4715
8	944	4720
8	945	4725
8	946	4730
8	947	4735
8	948	4740
8	949	4745
8	950	4750
8	951	4755
8	952	4760
8	953	4765
8	954	4770
8	955	4775
8	956	4780
8	957	4785
8	958	4790
8	959	4795
8	960	4800
8	961	4805
8	962	4810
8	963	4815
8	964	4820
8	965	4825
8	966	4830
8	967	4835
8	968	4840
8	969	4845
8	970	4850
8	971	4855
8	972	4860
8	973	4865
8	974	4870
8	975	4875
8	976	4880
8	977	4885
8	978	4890
8	979	4895
8	980	4900
8	981	4905
8	982	4910
8	983	4915
8	984	4920
8	985	4925
8	986	4930
8	987	4935
8	988	4940
8	989	4945
8	990	4950
8	991	4955
8	992	4960
8	993	4965
8	994	4970
8	995	4975
8	996	4980
8	997	4985
8	998	4990
8	999	4995
8	1000	5000
8	1001	5005
8	1002	5010
8	1003	5015
8	1004	5020
8	1005	5025
8	1006	5030
8	1007	5035
8	1008	5040
8	1009	5045
8	1010	5050
8	1011	5055
8	1012	5060
8	1013	5065
8	1014	5070
8	1015	5075
8	1016	5080
8	1017	5085
8	1018	5090
8	1019	5095
8	1020	5100
8	1021	5105
8	1022	5110
8	1023	5115
8	1024	5120
8	1025	5125
8	1026	5130
8	1027	5135
8	1028	5140
8	1029	5145
8	1030	5150
8	1031	5155
8	1032	5160
8	1033	5165
8	1034	5170
8	1035	5175
8	1036	5180
8	1037	5185
8	1038	5190
8	1039	5195
8	1040	5200
8	1041	5205
8	1042	5210
8	1043	5215
8	1044	5220
8	1045	5225
8	1046	5230
8	1047	5235
8	1048	5240
8	1049	5245
8	1050	5250
8	1051	5255
8	1052	5260
8	1053	5265
8	1054	5270
8	1055	5275
8	1056	5280
8	1057	5285
8	1058	5290
8	1059	5295
8	1060	5300
8	1061	5305
8	1062	5310
8	1063	5315
8	1064	5320
8	1065	5325
8	1066	5330
8	1067	5335
8	1068	5340
8	1069	5345
8	1070	5350
8	1071	5355
8	1072	5360
8	1073	5365
8	1074	5370
8	1075	5375
8	1076	5380
8	1077	5385
8	1078	5390
8	1079	5395
8	1080	5400
8	1081	5405
